event_id,category,place,posted_datetime,event_start_datetime,event_end_datetime,price_syp,capacity,attendance,attendance_rate,day_of_week,is_weekend_syria,start_hour,days_before_event_posted,duration_hours
E0331,Camping,Lattakia,2024-08-08 10:33:57,2024-08-30 15:30:00,2024-09-06 15:30:00,240000,250,183,0.732,4,1,15,22.205590277777777,168.0
E0225,Concert,abu rummaneh,2024-08-30 07:59:37,2024-08-31 13:00:00,2024-08-31 15:30:00,20000,290,262,0.903448275862069,5,1,13,1.208599537037037,2.5
E9375,Sport,old Damascus,2024-08-28 20:15:36,2024-08-31 15:30:00,2024-08-31 18:00:00,40000,120,82,0.6833333333333333,5,1,15,2.8016666666666667,2.5
E0304,Community,jesr abiad,2024-08-26 11:35:50,2024-08-31 16:00:00,2024-08-31 20:00:00,0,80,65,0.8125,5,1,16,5.183449074074074,4.0
E0016,Camping,Lattakia,2024-08-11 17:20:58,2024-08-31 18:30:00,2024-09-02 18:30:00,130000,190,190,1.0,5,1,18,20.047939814814814,48.0
E0154,Cycling,midan,2024-08-29 17:42:43,2024-09-03 16:30:00,2024-09-03 20:30:00,50000,50,41,0.82,1,0,16,4.949502314814815,4.0
E0159,Comedy,Kafarsoseh,2024-08-31 12:25:44,2024-09-03 19:30:00,2024-09-03 22:30:00,50000,50,44,0.88,1,0,19,3.29462962962963,3.0
E0472,Cycling,Mazraa,2024-09-01 10:18:35,2024-09-03 20:00:00,2024-09-04 00:00:00,50000,50,44,0.88,1,0,20,2.403761574074074,4.0
E0461,IT,midan,2024-09-02 10:44:32,2024-09-07 21:30:00,2024-09-08 03:30:00,0,210,209,0.9952380952380953,5,1,21,5.448240740740741,6.0
E4387,IT,Mazraa,2024-09-05 16:25:14,2024-09-08 13:30:00,2024-09-08 18:30:00,0,220,186,0.8454545454545455,6,0,13,2.8783101851851853,5.0
E0383,Debate,abu rummaneh,2024-09-08 09:01:41,2024-09-09 16:30:00,2024-09-09 18:30:00,0,100,38,0.38,0,0,16,1.3113310185185185,2.0
E0111,Cycling,old Damascus,2024-09-10 12:42:39,2024-09-13 17:30:00,2024-09-13 21:00:00,50000,40,22,0.55,4,1,17,3.199548611111111,3.5
E1678,IT,Mazzeh,2024-09-06 15:54:59,2024-09-14 17:00:00,2024-09-15 00:00:00,0,230,230,1.0,5,1,17,8.045150462962964,7.0
E0429,Concert,abu rummaneh,2024-09-08 19:09:03,2024-09-15 14:30:00,2024-09-15 18:00:00,20000,270,247,0.9148148148148149,6,0,14,6.806215277777778,3.5
E0389,Camping,Lattakia,2024-08-28 12:03:04,2024-09-19 16:30:00,2024-09-21 16:30:00,300000,240,163,0.6791666666666667,3,0,16,22.18537037037037,48.0
E3806,Community,jesr abiad,2024-09-14 17:03:27,2024-09-20 13:30:00,2024-09-20 15:30:00,0,80,33,0.4125,4,1,13,5.851770833333333,2.0
E0471,Community,jesr abiad,2024-09-13 17:13:08,2024-09-20 18:00:00,2024-09-21 00:00:00,0,220,209,0.95,4,1,18,7.032546296296296,6.0
E0491,Camping,Homs,2024-08-28 13:20:02,2024-09-20 18:00:00,2024-09-23 18:00:00,245000,150,150,1.0,4,1,18,23.194421296296298,72.0
E0022,IT,jesr abiad,2024-09-15 15:56:07,2024-09-22 15:30:00,2024-09-22 21:30:00,0,200,177,0.885,6,0,15,6.981863425925926,6.0
E0182,Comedy,old Damascus,2024-09-19 21:30:10,2024-09-22 16:30:00,2024-09-22 22:00:00,50000,50,44,0.88,6,0,16,2.791550925925926,5.5
E0447,Community,jesr abiad,2024-09-14 09:28:32,2024-09-26 13:00:00,2024-09-26 20:00:00,356937,190,124,0.6526315789473685,3,0,13,12.146851851851851,7.0
E0379,Comedy,jesr abiad,2024-09-25 08:26:51,2024-09-27 14:00:00,2024-09-27 20:00:00,338691,50,22,0.44,4,1,14,2.2313541666666667,6.0
E0113,Community,jesr abiad,2024-09-26 19:06:17,2024-09-28 13:00:00,2024-09-28 19:30:00,0,190,190,1.0,5,1,13,1.745636574074074,6.5
E0041,Community,jesr abiad,2024-09-21 17:11:31,2024-09-28 16:00:00,2024-09-28 19:00:00,0,60,40,0.6666666666666666,5,1,16,6.950335648148148,3.0
E0373,Cycling,jesr abiad,2024-09-20 20:19:47,2024-09-29 19:00:00,2024-09-30 00:30:00,429276,50,31,0.62,6,0,19,8.944594907407408,5.5
E0439,Cycling,jesr abiad,2024-09-26 08:36:23,2024-09-30 14:30:00,2024-09-30 20:00:00,50000,40,34,0.85,0,0,14,4.24556712962963,5.5
E0223,IT,midan,2024-09-29 16:52:41,2024-10-03 14:00:00,2024-10-03 19:30:00,20000,220,197,0.8954545454545455,3,0,14,3.8800810185185184,5.5
E0299,Comedy,rawdah,2024-10-01 19:40:24,2024-10-04 17:00:00,2024-10-04 20:00:00,50000,60,33,0.55,4,1,17,2.888611111111111,3.0
E0140,Camping,Lattakia,2024-09-13 17:58:15,2024-10-04 19:30:00,2024-10-08 19:30:00,220000,240,239,0.9958333333333333,4,1,19,21.063715277777778,96.0
E0179,Sport,Mazzeh,2024-09-30 13:27:55,2024-10-06 14:30:00,2024-10-06 16:30:00,40000,130,90,0.6923076923076923,6,0,14,6.043113425925926,2.0
E0333,Comedy,Mazzeh,2024-10-06 18:03:39,2024-10-08 14:30:00,2024-10-08 18:30:00,50000,60,41,0.6833333333333333,1,0,14,1.8516319444444445,4.0
E0062,IT,jesr abiad,2024-09-29 11:31:57,2024-10-08 16:30:00,2024-10-08 22:30:00,0,210,209,0.9952380952380953,1,0,16,9.206979166666667,6.0
E0385,Concert,abu rummaneh,2024-10-08 15:14:47,2024-10-11 21:00:00,2024-10-12 00:30:00,20000,320,239,0.746875,4,1,21,3.239733796296296,3.5
E3494,Camping,Lattakia,2024-09-18 13:20:44,2024-10-12 14:30:00,2024-10-19 14:30:00,240000,250,225,0.9,5,1,14,24.04810185185185,168.0
E0282,Cycling,Mazraa,2024-10-12 17:01:24,2024-10-13 21:00:00,2024-10-14 01:00:00,50000,60,36,0.6,6,0,21,1.1656944444444444,4.0
E0327,Community,jesr abiad,2024-10-09 08:13:28,2024-10-15 17:30:00,2024-10-15 19:30:00,0,50,47,0.94,1,0,17,6.386481481481481,2.0
E0311,Sport,old Damascus,2024-10-13 10:48:44,2024-10-17 15:00:00,2024-10-17 16:30:00,40000,130,62,0.47692307692307695,3,0,15,4.17449074074074,1.5
E0377,Sport,Malki,2024-10-19 10:09:21,2024-10-22 19:30:00,2024-10-22 21:30:00,40000,110,49,0.44545454545454544,1,0,19,3.389340277777778,2.0
E0362,Concert,abu rummaneh,2024-10-16 18:21:45,2024-10-22 21:30:00,2024-10-23 00:30:00,20000,250,249,0.996,1,0,21,6.130729166666667,3.0
E6861,Comedy,abu rummaneh,2024-10-22 11:34:23,2024-10-23 18:00:00,2024-10-23 22:30:00,361144,70,1,0.014285714285714285,2,0,18,1.267789351851852,4.5
E9614,Comedy,old Damascus,2024-10-19 16:32:13,2024-10-25 18:30:00,2024-10-26 00:00:00,50000,50,41,0.82,4,1,18,6.081793981481481,5.5
E0424,IT,Kafarsoseh,2024-10-24 17:05:36,2024-10-26 14:00:00,2024-10-26 19:00:00,0,170,121,0.711764705882353,5,1,14,1.8711111111111112,5.0
E0076,IT,old Damascus,2024-10-21 20:38:01,2024-10-26 20:00:00,2024-10-27 00:30:00,0,210,198,0.9428571428571428,5,1,20,4.973599537037037,4.5
E0397,Community,Mazzeh,2024-10-13 07:55:24,2024-10-26 20:30:00,2024-10-27 00:00:00,0,80,61,0.7625,5,1,20,13.524027777777778,3.5
E0011,Concert,abu rummaneh,2024-10-21 17:27:20,2024-10-27 20:00:00,2024-10-27 23:30:00,20000,370,195,0.527027027027027,6,0,20,6.1060185185185185,3.5
E0163,Community,Mazraa,2024-10-25 17:16:46,2024-10-28 14:30:00,2024-10-28 18:00:00,140000,80,32,0.4,0,0,14,2.884189814814815,3.5
E0410,IT,muhajreen,2024-10-28 10:20:23,2024-10-29 14:00:00,2024-10-29 19:00:00,0,180,166,0.9222222222222223,1,0,14,1.1525115740740741,5.0
E0469,Comedy,Mazraa,2024-10-16 08:06:36,2024-10-31 16:30:00,2024-10-31 21:30:00,50000,70,27,0.38571428571428573,3,0,16,15.349583333333333,5.0
E1325,Comedy,abu rummaneh,2024-10-29 20:49:26,2024-11-03 14:00:00,2024-11-03 18:30:00,50000,70,29,0.4142857142857143,6,0,14,4.715671296296296,4.5
E0393,Sport,muhajreen,2024-11-04 08:20:27,2024-11-05 16:00:00,2024-11-05 18:30:00,40000,110,73,0.6636363636363637,1,0,16,1.3191319444444445,2.5
E0474,Concert,abu rummaneh,2024-10-30 20:58:55,2024-11-05 16:00:00,2024-11-05 18:30:00,20000,280,277,0.9892857142857143,1,0,16,5.7924189814814815,2.5
E0433,IT,Kafarsoseh,2024-11-04 12:46:54,2024-11-07 18:30:00,2024-11-08 01:30:00,0,120,114,0.95,3,0,18,3.238263888888889,7.0
E0446,Camping,Homs,2024-10-11 11:26:12,2024-11-08 19:00:00,2024-11-12 19:00:00,225000,150,150,1.0,4,1,19,28.31513888888889,96.0
E0197,Debate,abu rummaneh,2024-11-09 17:52:49,2024-11-11 16:00:00,2024-11-11 19:00:00,0,90,31,0.34444444444444444,0,0,16,1.9216550925925926,3.0
E0493,IT,abu rummaneh,2024-11-08 22:22:42,2024-11-13 19:00:00,2024-11-14 00:00:00,0,200,184,0.92,2,0,19,4.8592361111111115,5.0
E0148,Comedy,Mazraa,2024-11-12 20:56:46,2024-11-14 17:00:00,2024-11-14 20:30:00,50000,50,25,0.5,3,0,17,1.8355787037037037,3.5
E0019,Sport,muhajreen,2024-11-11 09:28:21,2024-11-15 19:30:00,2024-11-15 21:00:00,40000,120,106,0.8833333333333333,4,1,19,4.4178125,1.5
E0143,Sport,Kafarsoseh,2024-11-14 19:24:38,2024-11-15 21:30:00,2024-11-15 23:30:00,40000,150,62,0.41333333333333333,4,1,21,1.087060185185185,2.0
E0413,Camping,Lattakia,2024-10-28 13:12:15,2024-11-16 15:30:00,2024-11-18 15:30:00,140000,90,90,1.0,5,1,15,19.095659722222223,48.0
E0061,Debate,abu rummaneh,2024-11-16 07:15:19,2024-11-17 13:00:00,2024-11-17 14:30:00,0,80,24,0.3,6,0,13,1.2393634259259259,1.5
E0027,Sport,abu rummaneh,2024-11-16 13:46:51,2024-11-18 14:30:00,2024-11-18 17:00:00,40000,100,64,0.64,0,0,14,2.029965277777778,2.5
E0211,Camping,Lattakia,2024-10-18 08:17:18,2024-11-22 17:30:00,2024-11-29 17:30:00,295000,230,229,0.9956521739130435,4,1,17,35.38381944444444,168.0
E0003,Camping,Lattakia,2024-11-03 09:39:18,2024-11-23 17:30:00,2024-11-27 17:30:00,210000,170,107,0.6294117647058823,5,1,17,20.326875,96.0
E0212,Comedy,muhajreen,2024-11-22 14:46:22,2024-11-23 21:30:00,2024-11-24 02:30:00,50000,60,49,0.8166666666666667,5,1,21,1.280300925925926,5.0
E4733,Community,jesr abiad,2024-11-17 19:42:53,2024-11-24 14:00:00,2024-11-24 18:00:00,0,80,69,0.8625,6,0,14,6.761886574074074,4.0
E0026,Comedy,jesr abiad,2024-11-22 07:47:50,2024-11-24 15:30:00,2024-11-24 19:00:00,50000,60,18,0.3,6,0,15,2.320949074074074,3.5
E0139,Cycling,muhajreen,2024-11-20 16:19:36,2024-11-24 20:30:00,2024-11-24 23:30:00,50000,70,29,0.4142857142857143,6,0,20,4.1738888888888885,3.0
E0428,Cycling,Kafarsoseh,2024-11-16 15:04:29,2024-12-01 15:00:00,2024-12-01 19:00:00,50000,40,39,0.975,6,0,15,14.996886574074074,4.0
E4704,IT,abu rummaneh,2024-11-27 14:40:55,2024-12-01 22:00:00,2024-12-02 03:00:00,0,200,178,0.89,6,0,22,4.304918981481482,5.0
E7821,IT,midan,2024-11-23 14:04:24,2024-12-02 19:30:00,2024-12-03 01:30:00,0,210,198,0.9428571428571428,0,0,19,9.226111111111111,6.0
E0185,Concert,abu rummaneh,2024-12-03 17:31:03,2024-12-05 14:30:00,2024-12-05 17:30:00,20000,350,245,0.7,3,0,14,1.8742708333333333,3.0
E0267,IT,Mazzeh,2024-12-05 07:05:54,2024-12-06 17:30:00,2024-12-06 23:00:00,20000,180,179,0.9944444444444445,4,1,17,1.4334027777777778,5.5
E0354,IT,old Damascus,2024-12-02 08:28:26,2024-12-06 18:30:00,2024-12-06 22:30:00,0,250,224,0.896,4,1,18,4.41775462962963,4.0
E0112,Debate,abu rummaneh,2024-12-04 11:03:24,2024-12-07 16:30:00,2024-12-07 19:00:00,0,120,43,0.35833333333333334,5,1,16,3.2268055555555555,2.5
E0366,Comedy,abu rummaneh,2024-12-02 13:57:50,2024-12-08 13:30:00,2024-12-08 17:00:00,50000,50,45,0.9,6,0,13,5.980671296296296,3.5
E0180,Comedy,abu rummaneh,2024-12-06 16:53:42,2024-12-08 15:30:00,2024-12-08 19:30:00,50000,50,23,0.46,6,0,15,1.941875,4.0
E0006,Concert,abu rummaneh,2024-12-08 20:00:40,2024-12-11 17:30:00,2024-12-11 19:30:00,20000,220,156,0.7090909090909091,2,0,17,2.89537037037037,2.0
E0395,Cycling,Kafarsoseh,2024-12-10 18:43:43,2024-12-13 15:00:00,2024-12-13 20:30:00,50000,60,59,0.9833333333333333,4,1,15,2.844641203703704,5.5
E0005,Comedy,Mazzeh,2024-12-12 22:59:44,2024-12-16 13:00:00,2024-12-16 17:00:00,50000,60,33,0.55,0,0,13,3.5835185185185185,4.0
E0012,IT,muhajreen,2024-12-11 13:54:43,2024-12-17 19:30:00,2024-12-18 00:00:00,0,210,201,0.9571428571428572,1,0,19,6.232835648148148,4.5
E0361,Cycling,rawdah,2024-12-15 19:00:16,2024-12-19 14:30:00,2024-12-19 19:00:00,50000,50,47,0.94,3,0,14,3.812314814814815,4.5
E0174,Camping,Tartus,2024-11-29 16:16:35,2024-12-20 16:30:00,2024-12-25 16:30:00,155000,200,200,1.0,4,1,16,21.00931712962963,120.0
E0245,Cycling,old Damascus,2024-12-19 22:15:44,2024-12-21 15:30:00,2024-12-21 18:30:00,324829,50,12,0.24,5,1,15,1.7182407407407407,3.0
E0227,Community,Mazraa,2024-12-22 07:34:22,2024-12-25 16:30:00,2024-12-25 19:30:00,55000,80,45,0.5625,2,0,16,3.3719675925925925,3.0
E0330,Debate,abu rummaneh,2024-12-22 18:09:26,2024-12-25 20:00:00,2024-12-25 22:00:00,0,50,48,0.96,2,0,20,3.0767824074074075,2.0
E0215,Community,jesr abiad,2024-12-03 13:00:19,2024-12-26 14:30:00,2024-12-26 20:30:00,0,200,200,1.0,3,0,14,23.06228009259259,6.0
E0349,Sport,jesr abiad,2024-12-26 13:19:37,2024-12-28 16:00:00,2024-12-28 18:30:00,40000,110,95,0.8636363636363636,5,1,16,2.1113773148148147,2.5
E0437,Cycling,rawdah,2024-12-31 11:14:10,2025-01-04 20:00:00,2025-01-04 23:00:00,50000,50,44,0.88,5,1,20,4.365162037037037,3.0
E0427,Comedy,midan,2025-01-02 11:17:56,2025-01-06 17:30:00,2025-01-06 23:00:00,50000,60,56,0.9333333333333333,0,0,17,4.25837962962963,5.5
E0480,Comedy,midan,2025-01-05 18:11:06,2025-01-06 20:30:00,2025-01-07 00:30:00,50000,50,26,0.52,0,0,20,1.0964583333333333,4.0
E0217,Debate,abu rummaneh,2025-01-07 11:36:07,2025-01-11 20:30:00,2025-01-11 23:30:00,0,90,74,0.8222222222222222,5,1,20,4.370752314814815,3.0
E7906,IT,Kafarsoseh,2025-01-06 21:34:10,2025-01-12 15:30:00,2025-01-12 22:30:00,0,120,110,0.9166666666666666,6,0,15,5.747106481481482,7.0
E0070,Play,abu rummaneh,2025-01-08 13:54:42,2025-01-12 19:00:00,2025-01-12 21:00:00,20000,360,153,0.425,6,0,19,4.2120138888888885,2.0
E0036,Community,jesr abiad,2025-01-10 09:44:09,2025-01-15 21:00:00,2025-01-16 03:00:00,0,210,202,0.9619047619047619,2,0,21,5.4693402777777775,6.0
E0231,Sport,jesr abiad,2025-01-15 18:12:24,2025-01-20 16:00:00,2025-01-20 18:30:00,40000,120,89,0.7416666666666667,0,0,16,4.908055555555555,2.5
E0272,Concert,abu rummaneh,2025-01-14 18:51:03,2025-01-23 15:30:00,2025-01-23 18:00:00,20000,270,229,0.8481481481481481,3,0,15,8.860381944444445,2.5
E5824,Sport,Malki,2025-01-20 19:59:23,2025-01-24 17:00:00,2025-01-24 19:30:00,433330,130,6,0.046153846153846156,4,1,17,3.8754282407407405,2.5
E0220,Sport,midan,2025-01-17 15:58:56,2025-01-25 18:30:00,2025-01-25 21:00:00,40000,110,110,1.0,5,1,18,8.104907407407408,2.5
E0056,Cycling,Mazzeh,2025-01-23 13:19:16,2025-01-26 18:00:00,2025-01-26 22:30:00,50000,20,19,0.95,6,0,18,3.1949537037037037,4.5
E0264,Cycling,Kafarsoseh,2025-01-25 21:07:57,2025-01-27 14:00:00,2025-01-27 18:30:00,50000,50,45,0.9,0,0,14,1.7028125,4.5
E3462,IT,Kafarsoseh,2025-01-22 07:35:33,2025-01-27 17:30:00,2025-01-28 00:30:00,0,120,113,0.9416666666666667,0,0,17,5.4128125,7.0
E0246,Community,Mazzeh,2025-01-16 22:13:31,2025-01-28 13:30:00,2025-01-28 18:30:00,85000,40,26,0.65,1,0,13,11.63644675925926,5.0
E0102,IT,abu rummaneh,2025-01-24 22:13:15,2025-01-28 17:30:00,2025-01-28 20:00:00,0,80,11,0.1375,1,0,17,3.803298611111111,2.5
E0386,Community,jesr abiad,2025-01-21 17:19:16,2025-01-29 14:30:00,2025-01-29 21:00:00,0,200,187,0.935,2,0,14,7.882453703703704,6.5
E0156,Camping,Tartus,2024-12-21 07:59:06,2025-01-30 16:30:00,2025-02-02 16:30:00,300000,260,158,0.6076923076923076,3,0,16,40.354791666666664,72.0
E0307,Community,jesr abiad,2025-01-21 21:02:00,2025-01-31 21:00:00,2025-02-01 05:00:00,0,180,179,0.9944444444444445,4,1,21,9.998611111111112,8.0
E0371,Camping,Lattakia,2025-01-15 22:20:28,2025-02-01 20:00:00,2025-02-06 20:00:00,335000,170,170,1.0,5,1,20,16.902453703703703,120.0
E0247,Cycling,midan,2025-01-29 12:50:39,2025-02-03 13:00:00,2025-02-03 17:30:00,50000,60,46,0.7666666666666667,0,0,13,5.006493055555556,4.5
E0170,Camping,Homs,2025-01-11 15:09:36,2025-02-06 20:00:00,2025-02-08 20:00:00,145000,210,136,0.6476190476190476,3,0,20,26.201666666666668,48.0
E0279,Sport,Malki,2025-02-04 20:11:17,2025-02-08 21:00:00,2025-02-08 23:30:00,40000,90,90,1.0,5,1,21,4.033831018518518,2.5
E0123,Cycling,Kafarsoseh,2025-02-06 15:16:08,2025-02-09 13:00:00,2025-02-09 16:30:00,50000,60,20,0.3333333333333333,6,0,13,2.905462962962963,3.5
E0346,IT,Malki,2025-02-08 22:53:44,2025-02-11 19:30:00,2025-02-12 02:00:00,0,200,182,0.91,1,0,19,2.8585185185185185,6.5
E0402,Community,jesr abiad,2025-02-08 18:24:09,2025-02-15 20:00:00,2025-02-16 03:30:00,0,170,169,0.9941176470588236,5,1,20,7.0665625,7.5
E0467,Sport,midan,2025-02-11 22:04:24,2025-02-16 17:00:00,2025-02-16 19:00:00,40000,130,90,0.6923076923076923,6,0,17,4.788611111111111,2.0
E0229,Sport,Malki,2025-02-14 08:43:50,2025-02-17 14:00:00,2025-02-17 16:30:00,40000,130,82,0.6307692307692307,0,0,14,3.2195601851851854,2.5
E0326,Comedy,Mazraa,2025-02-12 11:33:22,2025-02-17 15:00:00,2025-02-17 21:00:00,50000,60,43,0.7166666666666667,0,0,15,5.1434953703703705,6.0
E0207,Comedy,Mazzeh,2025-02-17 21:16:15,2025-02-20 16:00:00,2025-02-20 21:00:00,50000,60,44,0.7333333333333333,3,0,16,2.7803819444444446,5.0
E7750,Community,jesr abiad,2025-02-15 21:52:17,2025-02-21 19:00:00,2025-02-22 03:00:00,0,250,227,0.908,4,1,19,5.880358796296297,8.0
E0387,Community,jesr abiad,2025-02-18 10:24:29,2025-02-25 15:00:00,2025-02-25 21:00:00,0,170,168,0.9882352941176471,1,0,15,7.191331018518518,6.0
E0146,Sport,Malki,2025-02-26 12:01:47,2025-02-27 20:30:00,2025-02-27 22:00:00,40000,150,27,0.18,3,0,20,1.3529282407407408,1.5
E0479,Sport,Kafarsoseh,2025-02-27 16:25:54,2025-02-28 17:00:00,2025-02-28 18:30:00,40000,120,64,0.5333333333333333,4,1,17,1.0236805555555555,1.5
E0369,Camping,Homs,2025-02-13 16:52:21,2025-03-01 18:00:00,2025-03-07 18:00:00,105000,230,182,0.7913043478260869,5,1,18,16.046979166666667,144.0
E0287,Comedy,Malki,2025-03-02 14:14:13,2025-03-04 21:30:00,2025-03-05 02:30:00,50000,70,30,0.42857142857142855,1,0,21,2.302627314814815,5.0
E0049,Community,Mazraa,2025-03-05 09:51:02,2025-03-10 18:30:00,2025-03-10 22:30:00,0,50,48,0.96,0,0,18,5.360393518518518,4.0
E0291,Sport,Mazraa,2025-03-10 16:21:48,2025-03-16 14:00:00,2025-03-16 17:00:00,40000,100,92,0.92,6,0,14,5.901527777777778,3.0
E0265,Community,Mazzeh,2025-03-11 10:06:50,2025-03-16 18:00:00,2025-03-16 20:30:00,0,90,72,0.8,6,0,18,5.328587962962963,2.5
E0045,Community,jesr abiad,2025-03-09 22:14:10,2025-03-17 16:00:00,2025-03-18 00:00:00,0,250,221,0.884,0,0,16,7.740162037037037,8.0
E0488,Sport,midan,2025-03-14 22:52:06,2025-03-17 20:00:00,2025-03-17 21:30:00,40000,90,49,0.5444444444444444,0,0,20,2.8804861111111113,1.5
E0432,Comedy,abu rummaneh,2025-03-17 09:34:53,2025-03-18 17:00:00,2025-03-18 21:00:00,50000,50,35,0.7,1,0,17,1.3091087962962964,4.0
E0236,Cycling,abu rummaneh,2025-03-21 07:40:50,2025-03-22 18:30:00,2025-03-22 23:30:00,50000,60,56,0.9333333333333333,5,1,18,1.4508101851851851,5.0
E0202,Community,Mazzeh,2025-03-17 21:19:21,2025-03-25 18:30:00,2025-03-25 23:00:00,0,60,45,0.75,1,0,18,7.882395833333334,4.5
E0234,Cycling,muhajreen,2025-03-06 16:24:26,2025-03-27 18:00:00,2025-03-27 22:30:00,50000,40,39,0.975,3,0,18,21.06636574074074,4.5
E0096,Camping,Lattakia,2025-02-12 10:33:24,2025-03-28 18:00:00,2025-03-30 18:00:00,170000,180,180,1.0,4,1,18,44.310138888888886,48.0
E0151,Camping,Tartus,2025-03-12 12:18:29,2025-03-29 18:00:00,2025-04-05 18:00:00,155000,230,193,0.8391304347826087,5,1,18,17.237164351851852,168.0
E9454,Debate,abu rummaneh,2025-03-29 08:29:32,2025-04-03 18:30:00,2025-04-03 21:30:00,0,90,65,0.7222222222222222,3,0,18,5.416990740740741,3.0
E0430,Camping,Homs,2025-03-11 10:01:45,2025-04-03 21:30:00,2025-04-09 21:30:00,150000,260,245,0.9423076923076923,3,0,21,23.47795138888889,144.0
E0164,Comedy,Mazraa,2025-04-02 09:46:14,2025-04-04 18:00:00,2025-04-04 23:00:00,50000,50,23,0.46,4,1,18,2.3428935185185185,5.0
E0384,Cycling,muhajreen,2025-04-07 07:01:09,2025-04-09 17:30:00,2025-04-09 22:00:00,50000,70,55,0.7857142857142857,2,0,17,2.436701388888889,4.5
E0462,Debate,abu rummaneh,2025-04-04 20:35:27,2025-04-09 19:30:00,2025-04-09 22:00:00,0,90,70,0.7777777777777778,2,0,19,4.954548611111111,2.5
E0240,Cycling,Kafarsoseh,2025-04-09 16:08:59,2025-04-11 16:30:00,2025-04-11 22:30:00,50000,60,56,0.9333333333333333,4,1,16,2.014594907407407,6.0
E0040,Concert,abu rummaneh,2025-04-05 12:17:45,2025-04-12 21:30:00,2025-04-13 00:30:00,20000,280,261,0.9321428571428572,5,1,21,7.383506944444444,3.0
E0329,Camping,Lattakia,2025-03-23 17:00:57,2025-04-12 21:30:00,2025-04-19 21:30:00,200000,190,190,1.0,5,1,21,20.186840277777776,168.0
E0126,Sport,muhajreen,2025-04-09 08:55:45,2025-04-15 19:00:00,2025-04-15 21:00:00,40000,110,109,0.990909090909091,1,0,19,6.4196180555555555,2.0
E0487,Comedy,Kafarsoseh,2025-04-18 10:03:52,2025-04-19 14:00:00,2025-04-19 19:30:00,591559,70,27,0.38571428571428573,5,1,14,1.1639814814814815,5.5
E0249,Debate,abu rummaneh,2025-04-15 07:11:39,2025-04-21 19:00:00,2025-04-21 21:00:00,0,80,47,0.5875,0,0,19,6.491909722222222,2.0
E0190,Cycling,rawdah,2025-04-19 14:33:31,2025-04-23 18:00:00,2025-04-23 23:30:00,50000,40,40,1.0,2,0,18,4.143391203703704,5.5
E0481,Camping,Lattakia,2025-04-04 16:54:40,2025-04-24 18:30:00,2025-04-29 18:30:00,230000,220,196,0.8909090909090909,3,0,18,20.066203703703703,120.0
E0473,IT,jesr abiad,2025-04-15 10:30:10,2025-04-24 19:00:00,2025-04-25 01:00:00,20000,240,227,0.9458333333333333,3,0,19,9.354050925925925,6.0
E0411,Debate,abu rummaneh,2025-04-22 22:11:20,2025-04-25 16:00:00,2025-04-25 18:00:00,538798,60,28,0.4666666666666667,4,1,16,2.7421296296296296,2.0
E0297,Concert,abu rummaneh,2025-04-29 20:29:55,2025-04-30 20:30:00,2025-05-01 00:00:00,20000,300,201,0.67,2,0,20,1.0000578703703704,3.5
E0104,Cycling,midan,2025-04-30 09:10:59,2025-05-01 14:30:00,2025-05-01 19:00:00,50000,50,45,0.9,3,0,14,1.2215393518518518,4.5
E0117,Play,abu rummaneh,2025-04-28 21:05:48,2025-05-01 17:30:00,2025-05-01 20:00:00,20000,280,120,0.42857142857142855,3,0,17,2.850138888888889,2.5
E0145,Comedy,old Damascus,2025-05-01 08:08:45,2025-05-02 16:30:00,2025-05-02 21:30:00,50000,30,29,0.9666666666666667,4,1,16,1.3480902777777777,5.0
E0376,Community,Mazraa,2025-04-25 15:54:57,2025-05-03 16:00:00,2025-05-03 19:30:00,75000,90,57,0.6333333333333333,5,1,16,8.003506944444444,3.5
E0339,Comedy,jesr abiad,2025-05-01 09:54:04,2025-05-06 19:30:00,2025-05-06 22:30:00,50000,60,28,0.4666666666666667,1,0,19,5.399953703703703,3.0
E0315,Community,jesr abiad,2025-05-01 15:19:22,2025-05-08 15:30:00,2025-05-08 20:30:00,0,190,190,1.0,3,0,15,7.0073842592592595,5.0
E0052,Camping,Homs,2025-04-19 13:38:33,2025-05-09 17:30:00,2025-05-15 17:30:00,180000,110,110,1.0,4,1,17,20.160729166666666,144.0
E0169,Camping,Tartus,2025-04-18 10:47:13,2025-05-09 21:30:00,2025-05-14 21:30:00,140000,210,209,0.9952380952380953,4,1,21,21.446377314814814,120.0
E0147,Camping,Homs,2025-04-19 17:51:05,2025-05-10 17:30:00,2025-05-13 17:30:00,230000,180,179,0.9944444444444445,5,1,17,20.985358796296296,72.0
E0028,Community,Mazraa,2025-05-06 07:01:31,2025-05-12 15:00:00,2025-05-12 18:30:00,105000,80,47,0.5875,0,0,15,6.332280092592592,3.5
E4421,Comedy,Mazzeh,2025-05-11 13:33:23,2025-05-12 18:00:00,2025-05-12 23:00:00,50000,60,46,0.7666666666666667,0,0,18,1.185150462962963,5.0
E0013,Cycling,Kafarsoseh,2025-05-08 21:00:27,2025-05-12 19:30:00,2025-05-13 01:30:00,50000,50,37,0.74,0,0,19,3.9371875,6.0
E0416,Comedy,rawdah,2025-05-05 20:47:27,2025-05-13 13:30:00,2025-05-13 17:30:00,50000,40,36,0.9,1,0,13,7.696215277777778,4.0
